A기관,B기관
A6,B6431
A9,B180
A14,B3562
A15,B4544
A18,B3152
A19,B5473
A22,B288
A23,B5738
A29,B8353
A30,B1030
A31,B3045
A38,B8305
A40,B630
A42,B3141
A43,B1860
A46,B4453
A49,B4799
A51,B3055
A53,B4216
A56,B4397
A57,B818
A62,B4363
A71,B2671
A75,B1059
A76,B1833
A81,B6013
A82,B5466
A94,B3101
A95,B1252
A99,B659
A101,B3825
A105,B3442
A111,B7362
A112,B3643
A114,B6978
A115,B8526
A116,B6645
A118,B7567
A128,B5255
A129,B5735
A132,B8507
A135,B2041
A148,B616
A149,B932
A150,B5600
A151,B8443
A154,B5993
A155,B7868
A158,B6532
A160,B70
A170,B3146
A172,B346
A175,B903
A176,B4871
A178,B6846
A181,B3844
A183,B3325
A194,B899
A196,B3214
A198,B2275
A201,B1828
A202,B6631
A205,B6935
A206,B3684
A208,B6920
A209,B7906
A213,B3896
A215,B1147
A216,B7941
A219,B5428
A221,B4407
A222,B1900
A223,B2931
A229,B4321
A230,B678
A239,B7277
A241,B3089
A242,B9332
A243,B7932
A244,B915
A245,B7845
A249,B6410
A251,B9383
A254,B1877
A255,B6686
A265,B5290
A266,B9342
A268,B7165
A274,B8544
A276,B9821
A277,B888
A285,B1462
A291,B3892
A292,B2845
A297,B3474
A298,B7919
A302,B3142
A303,B7133
A305,B807
A313,B4167
A315,B4952
A319,B9207
A323,B2166
A327,B6178
A328,B7383
A331,B8811
A337,B563
A343,B267
A346,B3802
A355,B8597
A358,B5184
A361,B8018
A363,B6347
A365,B670
A371,B40
A372,B2593
A374,B9238
A382,B2518
A385,B7991
A388,B8545
A390,B2610
A398,B9954
A404,B2878
A407,B1440
A408,B105
A409,B8365
A411,B2526
A416,B2369
A418,B4542
A424,B1586
A429,B8620
A430,B2174
A436,B1802
A440,B6937
A443,B8199
A446,B9606
A449,B6926
A456,B8945
A459,B1547
A462,B2912
A463,B2669
A469,B6134
A471,B1901
A473,B6774
A474,B7263
A484,B1344
A485,B8738
A486,B9229
A489,B3315
A490,B588
A500,B9378
A504,B1305
A507,B5289
A508,B8583
A513,B8099
A516,B3196
A524,B2105
A529,B7166
A534,B7497
A538,B4579
A539,B5853
A543,B1508
A547,B3121
A552,B8304
A555,B3710
A560,B7776
A562,B163
A564,B6657
A566,B51
A570,B2884
A571,B5472
A573,B8258
A574,B701
A575,B2780
A582,B1895
A584,B7855
A585,B6892
A587,B66
A588,B4480
A592,B4503
A594,B9800
A595,B1494
A598,B6177
A599,B7947
A604,B2571
A606,B4327
A608,B1385
A611,B8933
A613,B6056
A618,B474
A627,B8885
A630,B4196
A631,B8599
A641,B5696
A643,B9017
A647,B6356
A650,B5402
A652,B1275
A655,B2869
A656,B8409
A660,B1767
A661,B6438
A663,B5334
A664,B4109
A667,B5185
A669,B2474
A675,B5429
A676,B4202
A678,B4881
A681,B2069
A683,B5831
A685,B2816
A704,B695
A706,B3927
A709,B8907
A710,B1965
A712,B5256
A714,B5790
A722,B544
A726,B9795
A728,B791
A729,B5189
A730,B565
A733,B9581
A735,B4113
A736,B416
A737,B1238
A743,B5693
A746,B7584
A750,B5820
A754,B5997
A755,B9916
A758,B579
A759,B8700
A760,B3024
A764,B282
A768,B6387
A773,B1768
A774,B1708
A778,B6976
A779,B5431
A782,B1786
A784,B2783
A788,B2485
A790,B4129
A793,B6358
A798,B1842
A802,B7264
A806,B6612
A807,B8181
A811,B7786
A820,B2906
A825,B9093
A831,B875
A837,B7596
A839,B5393
A840,B2170
A841,B4370
A844,B5119
A845,B549
A846,B3801
A848,B5149
A852,B1186
A861,B7306
A862,B7265
A868,B3138
A870,B4210
A871,B1590
A877,B5241
A880,B5168
A881,B9638
A884,B1554
A888,B5614
A895,B2779
A899,B8687
A907,B5646
A913,B7484
A914,B9240
A922,B643
A924,B852
A930,B2231
A938,B5541
A939,B8381
A943,B7455
A945,B2799
A948,B2422
A949,B1279
A953,B7754
A955,B9354
A957,B2093
A958,B5331
A962,B3022
A967,B6452
A970,B6074
A977,B1137
A979,B2694
A984,B1771
A985,B7062
A990,B6791
A991,B4765
A994,B9194
A995,B6817
A996,B8617
A1003,B3107
A1006,B5795
A1010,B9013
A1011,B3473
A1014,B7014
A1021,B6650
A1022,B6836
A1031,B6101
A1034,B6230
A1037,B2921
A1041,B2903
A1045,B2007
A1048,B2227
A1056,B4373
A1059,B3406
A1063,B8888
A1064,B2522
A1067,B9809
A1068,B447
A1069,B6653
A1070,B2309
A1071,B2269
A1075,B8238
A1088,B9956
A1090,B3163
A1093,B2393
A1094,B4169
A1095,B4361
A1097,B268
A1098,B7742
A1105,B2236
A1114,B5577
A1121,B2398
A1124,B4615
A1125,B5046
A1127,B3589
A1139,B4175
A1140,B6444
A1141,B5812
A1149,B6357
A1150,B8340
A1164,B1495
A1166,B7506
A1167,B4420
A1170,B9981
A1171,B2432
A1172,B1484
A1174,B5766
A1177,B7055
A1184,B866
A1185,B7217
A1186,B9304
A1188,B2079
A1189,B758
A1196,B6858
A1206,B3389
A1214,B3661
A1216,B687
A1217,B9887
A1218,B4494
A1223,B3612
A1227,B9908
A1229,B1676
A1230,B1026
A1233,B1151
A1239,B2697
A1240,B1504
A1245,B8499
A1248,B8730
A1250,B1154
A1251,B3145
A1256,B8760
A1258,B3984
A1262,B263
A1265,B2147
A1273,B3924
A1274,B1488
A1275,B5089
A1277,B8870
A1283,B3437
A1289,B9458
A1290,B5326
A1293,B4353
A1303,B7503
A1307,B6563
A1308,B1647
A1309,B9428
A1311,B8149
A1313,B259
A1316,B5461
A1320,B6326
A1324,B6253
A1327,B1126
A1332,B7652
A1344,B968
A1345,B1788
A1347,B6767
A1351,B77
A1352,B3165
A1360,B5569
A1367,B8825
A1369,B5401
A1372,B2021
A1373,B4553
A1375,B3278
A1379,B7634
A1380,B6225
A1381,B6378
A1387,B1133
A1388,B8918
A1389,B1090
A1395,B5605
A1403,B5666
A1409,B6571
A1410,B5816
A1412,B6929
A1413,B4475
A1418,B1025
A1425,B6533
A1426,B7364
A1428,B300
A1429,B9213
A1434,B207
A1439,B4686
A1443,B2535
A1444,B238
A1451,B738
A1453,B8144
A1454,B347
A1456,B9717
A1458,B5490
A1462,B8508
A1465,B9339
A1466,B8780
A1474,B3804
A1475,B3693
